temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
21.6,92.0,0.0,1016.6,11.5,351.0,1.34,87.0,1.1,198.0,open_meteo_real,2025-09-21 02:54,-19.843988,-40.0584465,2025-09-21 02:54:25.000,2025-11-30 10:44:12.078247,ROMARIO SILVA,parada,1508.9,2025-09-20 14:19:58,2025-09-21 15:28:52,,,,,,
25.9,76.0,0.1,1016.5,33.5,139.0,1.84,115.0,0.6,342.0,open_meteo_real,2025-09-25 20:42,-8.3855232,-34.857534799999996,2025-09-25 20:42:41.000,2025-11-30 10:44:14.701218,ROMARIO SILVA,parada,4675.366666666667,2025-09-24 05:45:00,2025-09-27 11:40:22,,,,,,
21.4,92.0,0.3,1019.9,2.4,81.0,1.42,129.0,0.4,297.0,open_meteo_real,2025-10-03 00:40,-13.06772175,-38.6227295,2025-10-03 00:40:28.500,2025-11-30 10:44:17.439290,ROMARIO SILVA,parada,339.01666666666665,2025-10-02 21:50:58,2025-10-03 03:29:59,,,,,,
24.8,73.0,0.0,1015.3,11.9,110.0,1.3,119.0,0.4,243.0,open_meteo_real,2025-10-07 21:43,-8.387711555555555,-34.91018144444445,2025-10-07 21:43:06.000,2025-11-30 10:44:20.047146,ROMARIO SILVA,parada,3605.9333333333334,2025-10-06 15:40:08,2025-10-09 03:46:04,,,,,,
23.9,85.0,0.3,1016.3,14.8,147.0,1.52,115.0,0.2,0.0,open_meteo_real,2025-10-10 06:51,-8.390286666666668,-34.94875666666667,2025-10-10 06:51:59.000,2025-11-30 10:44:22.678313,ROMARIO SILVA,parada,2195.0666666666666,2025-10-09 12:34:27,2025-10-11 01:09:31,,,,,,
27.9,69.0,0.1,1013.7,16.0,124.0,1.38,118.0,0.5,315.0,open_meteo_real,2025-10-12 12:09,-8.398599125,-34.912422375,2025-10-12 12:09:17.000,2025-11-30 10:44:25.293500,ROMARIO SILVA,parada,4137.033333333334,2025-10-11 01:40:46,2025-10-13 22:37:48,,,,,,
31.6,53.0,0.2,1012.4,5.6,31.0,0.18,49.0,0.2,270.0,open_meteo_real,2025-10-20 12:46,-1.4508714774774776,-48.53031145045045,2025-10-20 12:46:30.000,2025-11-30 10:44:27.949307,ROMARIO SILVA,parada,8806.733333333334,2025-10-17 11:23:08,2025-10-23 14:09:52,,,,,,
23.2,94.0,0.0,1011.3,5.6,83.0,0.22,55.0,2.7,32.0,open_meteo_real,2025-10-24 06:32,-1.4065215,-48.495087999999996,2025-10-24 06:32:43.000,2025-11-30 10:44:30.569927,ROMARIO SILVA,parada,279.0,2025-10-24 04:13:13,2025-10-24 08:52:13,,,,,,
25.5,72.0,0.2,1017.4,16.5,128.0,2.0,114.0,0.0,90.0,open_meteo_real,2025-10-29 07:04,-8.393054000000001,-34.91972628571428,2025-10-29 07:04:55.000,2025-11-30 10:44:33.194979,ROMARIO SILVA,parada,747.3,2025-10-29 00:51:16,2025-10-29 13:18:34,,,,,,
25.5,81.0,0.0,1010.7,3.1,144.0,1.04,154.0,0.4,27.0,open_meteo_real,2025-11-05 21:05,-23.8011435,-45.38430675000001,2025-11-05 21:05:58.500,2025-11-30 10:44:35.818150,ROMARIO SILVA,parada,956.9833333333333,2025-11-05 13:07:29,2025-11-06 05:04:28,,,,,,
21.1,71.0,0.0,1022.6,7.6,109.0,1.84,154.0,1.3,90.0,open_meteo_real,2025-11-10 09:50,-23.8363005,-45.427243125,2025-11-10 09:50:02.000,2025-11-30 10:44:38.442104,ROMARIO SILVA,parada,11449.2,2025-11-06 10:25:26,2025-11-14 09:14:38,,,,,,
23.0,87.0,0.0,1015.6,8.2,41.0,0.82,153.0,0.2,270.0,open_meteo_real,2025-11-15 18:24,-23.8008715,-45.3848445,2025-11-15 18:24:19.000,2025-11-30 10:44:41.075165,ROMARIO SILVA,parada,1866.0,2025-11-15 02:51:19,2025-11-16 09:57:19,,,,,,
21.6,87.0,0.0,1004.2,12.2,234.0,1.24,149.0,1.3,56.0,open_meteo_real,2025-11-18 16:28,-25.619823,-48.066695,2025-11-18 16:28:35.500,2025-11-30 10:44:43.703073,ROMARIO SILVA,parada,1044.0166666666667,2025-11-18 07:46:35,2025-11-19 01:10:36,,,,,,
16.9,99.0,0.0,1017.3,6.7,276.0,0.42,140.0,1.3,180.0,open_meteo_real,2025-11-20 06:48,-25.499802000000003,-48.5285155,2025-11-20 06:48:00.000,2025-11-30 10:44:46.815961,ROMARIO SILVA,parada,2992.4666666666667,2025-11-19 05:51:46,2025-11-21 07:44:14,,,,,,
22.0,91.0,0.0,1013.9,11.6,24.0,1.28,177.0,1.1,261.0,open_meteo_real,2025-11-24 00:30,-23.16755725,-43.0257165,2025-11-24 00:30:13.000,2025-11-30 10:44:49.497287,ROMARIO SILVA,parada,53.166666666666664,2025-11-24 00:03:38,2025-11-24 00:56:48,,,,,,
21.3,91.0,1.3,1012.7,6.3,360.0,1.28,179.0,0.4,207.0,open_meteo_real,2025-11-24 02:59,-23.1662842,-43.0125274,2025-11-24 02:59:49.000,2025-11-30 10:44:52.136753,ROMARIO SILVA,parada,153.03333333333333,2025-11-24 01:43:18,2025-11-24 04:16:20,,,,,,
21.8,91.0,0.1,1013.8,9.4,148.0,1.34,180.0,0.6,146.0,open_meteo_real,2025-11-24 06:38,-23.157169111111113,-43.01725844444445,2025-11-24 06:38:31.000,2025-11-30 10:44:54.749961,ROMARIO SILVA,parada,188.4,2025-11-24 05:04:19,2025-11-24 08:12:43,,,,,,
26.0,81.0,0.0,1013.8,18.4,116.0,1.04,120.0,0.4,0.0,open_meteo_real,2023-11-30 08:30,-8.38168464,-34.87248472,2023-11-30 08:30:19.500,2025-11-30 10:45:07.637713,THIAGO FERNANDES,parada,3578.983333333333,2023-11-29 02:40:50,2023-12-01 14:19:49,,,,,,
28.9,69.0,0.2,1013.1,14.7,73.0,0.94,116.0,0.0,90.0,open_meteo_real,2023-12-02 10:30,-8.397109166666667,-34.955720166666666,2023-12-02 10:30:41.000,2025-11-30 10:45:10.259467,THIAGO FERNANDES,parada,2279.3333333333335,2023-12-01 15:31:01,2023-12-03 05:30:21,,,,,,
28.3,75.0,0.0,1010.7,15.9,84.0,1.04,117.0,0.4,207.0,open_meteo_real,2023-12-03 15:19,-8.391320133333332,-34.92174240000001,2023-12-03 15:19:55.000,2025-11-30 10:45:12.876124,THIAGO FERNANDES,parada,1124.1,2023-12-03 05:57:52,2023-12-04 00:41:58,,,,,,
24.6,92.0,0.3,1012.3,6.2,350.0,1.08,110.0,0.4,180.0,open_meteo_real,2023-12-04 04:10,-8.395998,-34.95012570588236,2023-12-04 04:10:02.000,2025-11-30 10:45:15.514517,THIAGO FERNANDES,parada,48.333333333333336,2023-12-04 03:45:52,2023-12-04 04:34:12,,,,,,
26.0,94.0,0.0,1006.2,6.9,118.0,,,,,open_meteo_real,2023-12-20 02:20,-2.797498,-57.845248,2023-12-20 02:20:46.500,2025-11-30 10:45:18.309780,THIAGO FERNANDES,parada,24918.083333333332,2023-12-11 10:41:44,2023-12-28 17:59:49,,,,,,
30.0,66.0,0.1,1013.2,14.5,63.0,0.9,129.0,0.6,198.0,open_meteo_real,2024-01-03 13:49,-8.397987,-34.92022013333334,2024-01-03 13:49:53.000,2025-11-30 10:45:20.919239,THIAGO FERNANDES,parada,1333.2666666666667,2024-01-03 02:43:15,2024-01-04 00:56:31,,,,,,
27.0,79.0,0.0,1012.4,12.2,47.0,0.94,103.0,0.6,198.0,open_meteo_real,2024-01-04 20:04,-8.3935083125,-34.922977125,2024-01-04 20:04:00.000,2025-11-30 10:45:23.517266,THIAGO FERNANDES,parada,1776.5666666666666,2024-01-04 05:15:43,2024-01-05 10:52:17,,,,,,
29.3,67.0,0.1,1013.6,11.6,83.0,0.98,99.0,0.4,207.0,open_meteo_real,2024-01-06 09:22,-8.395998062499999,-34.9534771875,2024-01-06 09:22:04.500,2025-11-30 10:45:26.139550,THIAGO FERNANDES,parada,2636.5833333333335,2024-01-05 11:23:47,2024-01-07 07:20:22,,,,,,
28.0,79.0,0.0,1011.4,27.6,97.0,0.88,119.0,0.9,217.0,open_meteo_real,2024-01-08 16:56,-13.048664666666667,-38.594609,2024-01-08 16:56:09.500,2025-11-30 10:45:28.847294,THIAGO FERNANDES,parada,108.01666666666667,2024-01-08 16:02:09,2024-01-08 17:50:10,,,,,,
26.0,83.0,0.0,1012.2,5.1,82.0,0.28,136.0,,,open_meteo_real,2024-01-10 02:13,-12.751997999999999,-38.626598200000004,2024-01-10 02:13:06.500,2025-11-30 10:45:31.544287,THIAGO FERNANDES,parada,3289.483333333333,2024-01-08 22:48:22,2024-01-11 05:37:51,,,,,,
25.5,85.0,0.0,1012.5,10.8,60.0,1.48,165.0,0.5,135.0,open_meteo_real,2024-01-14 19:45,-23.905355142857143,-45.519760000000005,2024-01-14 19:45:42.000,2025-11-30 10:45:34.199822,THIAGO FERNANDES,parada,1271.3333333333333,2024-01-14 09:10:02,2024-01-15 06:21:22,,,,,,
32.4,59.0,0.0,1008.2,5.4,274.0,1.22,163.0,0.4,0.0,open_meteo_real,2024-01-20 11:58,-23.83676683870968,-45.42409467741936,2024-01-20 11:58:50.500,2025-11-30 10:45:36.810348,THIAGO FERNANDES,parada,8742.683333333332,2024-01-17 11:07:30,2024-01-23 12:50:11,,,,,,
21.8,84.0,0.8,1014.2,15.5,152.0,1.66,125.0,1.1,342.0,open_meteo_real,2024-01-27 03:36,-25.693010884615383,-48.12982496153846,2024-01-27 03:36:08.000,2025-11-30 10:45:39.471836,THIAGO FERNANDES,parada,1643.4666666666667,2024-01-26 13:54:24,2024-01-27 17:17:52,,,,,,
21.5,88.0,0.0,1015.3,4.5,256.0,0.64,115.0,1.1,180.0,open_meteo_real,2024-01-28 08:12,-25.498248,-48.5224145,2024-01-28 08:12:03.500,2025-11-30 10:45:42.143020,THIAGO FERNANDES,parada,1498.9833333333333,2024-01-27 19:42:34,2024-01-28 20:41:33,,,,,,
24.1,89.0,0.0,1012.5,11.7,198.0,0.44,115.0,0.2,0.0,open_meteo_real,2024-01-31 06:10,-25.48883602777778,-48.45865527777778,2024-01-31 06:10:39.500,2025-11-30 10:45:44.772877,THIAGO FERNANDES,parada,6836.616666666667,2024-01-28 21:12:21,2024-02-02 15:08:58,,,,,,
26.6,87.0,0.0,1014.5,10.6,125.0,0.76,136.0,0.6,342.0,open_meteo_real,2024-02-04 15:01,-23.100636814814813,-43.071621425925926,2024-02-04 15:01:15.000,2025-11-30 10:45:47.393407,THIAGO FERNANDES,parada,222.06666666666666,2024-02-04 13:10:13,2024-02-04 16:52:17,,,,,,
26.9,89.0,0.0,1014.0,10.5,117.0,0.78,133.0,0.8,315.0,open_meteo_real,2024-02-04 17:45,-23.098962807692313,-43.08082817307692,2024-02-04 17:45:28.000,2025-11-30 10:45:50.011275,THIAGO FERNANDES,parada,83.4,2024-02-04 17:03:46,2024-02-04 18:27:10,,,,,,
26.9,88.0,0.1,1014.8,17.9,308.0,0.76,135.0,0.6,326.0,open_meteo_real,2024-02-04 18:50,-23.096831199999997,-43.089131200000004,2024-02-04 18:50:05.000,2025-11-30 10:45:52.623116,THIAGO FERNANDES,parada,32.5,2024-02-04 18:33:50,2024-02-04 19:06:20,,,,,,
26.3,85.0,0.0,1015.3,13.3,283.0,0.76,131.0,1.0,301.0,open_meteo_real,2024-02-04 21:29,-23.227373,-43.155248,2024-02-04 21:29:40.000,2025-11-30 10:45:55.253955,THIAGO FERNANDES,parada,40.5,2024-02-04 21:09:25,2024-02-04 21:49:55,,,,,,
25.6,84.0,0.0,1015.7,8.7,287.0,0.76,131.0,1.2,297.0,open_meteo_real,2024-02-04 22:13,-23.232164666666666,-43.14560916666667,2024-02-04 22:13:38.000,2025-11-30 10:45:57.880146,THIAGO FERNANDES,parada,38.233333333333334,2024-02-04 21:54:31,2024-02-04 22:32:45,,,,,,
25.7,84.0,0.0,1015.3,9.7,2.0,0.76,131.0,1.3,286.0,open_meteo_real,2024-02-04 23:14,-23.246935625,-43.151935375,2024-02-04 23:14:59.500,2025-11-30 10:46:00.505070,THIAGO FERNANDES,parada,40.71666666666667,2024-02-04 22:54:38,2024-02-04 23:35:21,,,,,,
25.7,84.0,0.0,1015.3,9.7,2.0,0.78,131.0,1.5,284.0,open_meteo_real,2024-02-04 23:57,-23.253875866666668,-43.155697933333336,2024-02-04 23:57:23.000,2025-11-30 10:46:03.145912,THIAGO FERNANDES,parada,36.96666666666667,2024-02-04 23:38:54,2024-02-05 00:15:52,,,,,,
25.7,87.0,0.0,1014.7,17.1,65.0,0.7,139.0,2.0,270.0,open_meteo_real,2024-02-05 01:05,-23.262144,-43.165852125,2024-02-05 01:05:36.000,2025-11-30 10:46:05.749732,THIAGO FERNANDES,parada,48.833333333333336,2024-02-05 00:41:11,2024-02-05 01:30:01,,,,,,
25.9,85.0,0.0,1014.2,10.5,27.0,0.66,142.0,1.9,253.0,open_meteo_real,2024-02-05 03:24,-23.27080366666667,-43.19058116666667,2024-02-05 03:24:24.000,2025-11-30 10:46:08.389118,THIAGO FERNANDES,parada,41.96666666666667,2024-02-05 03:03:25,2024-02-05 03:45:23,,,,,,
25.8,85.0,0.0,1014.4,10.8,26.0,0.66,142.0,1.9,248.0,open_meteo_real,2024-02-05 04:15,-23.275134409090903,-43.20439954545455,2024-02-05 04:15:13.000,2025-11-30 10:46:11.011183,THIAGO FERNANDES,parada,53.166666666666664,2024-02-05 03:48:38,2024-02-05 04:41:48,,,,,,
26.0,84.0,0.0,1014.9,7.2,6.0,0.64,142.0,1.9,241.0,open_meteo_real,2024-02-05 05:23,-23.2770315,-43.2092979,2024-02-05 05:23:33.500,2025-11-30 10:46:13.648207,THIAGO FERNANDES,parada,75.28333333333333,2024-02-05 04:45:55,2024-02-05 06:01:12,,,,,,
26.0,83.0,0.0,1015.4,5.1,51.0,0.62,141.0,1.7,229.0,open_meteo_real,2024-02-05 07:14,-23.288753533333338,-43.22132026666667,2024-02-05 07:14:29.000,2025-11-30 10:46:16.277048,THIAGO FERNANDES,parada,59.6,2024-02-05 06:44:41,2024-02-05 07:44:17,,,,,,
26.2,83.0,0.0,1015.8,6.6,77.0,0.62,141.0,1.5,225.0,open_meteo_real,2024-02-05 08:44,-23.295780076923077,-43.22694669230769,2024-02-05 08:44:54.500,2025-11-30 10:46:18.927225,THIAGO FERNANDES,parada,72.45,2024-02-05 08:08:41,2024-02-05 09:21:08,,,,,,
26.4,82.0,0.0,1016.3,8.3,92.0,0.6,140.0,1.4,220.0,open_meteo_real,2024-02-05 09:48,-23.3031646,-43.2299314,2024-02-05 09:48:11.500,2025-11-30 10:46:21.557466,THIAGO FERNANDES,parada,35.88333333333333,2024-02-05 09:30:15,2024-02-05 10:06:08,,,,,,
26.0,87.0,0.0,1015.1,10.3,155.0,0.62,142.0,0.4,207.0,open_meteo_real,2024-02-05 12:22,-23.12049827272727,-43.102937363636364,2024-02-05 12:22:00.500,2025-11-30 10:46:24.187273,THIAGO FERNANDES,parada,37.11666666666667,2024-02-05 12:03:27,2024-02-05 12:40:34,,,,,,
26.0,88.0,0.0,1014.5,11.2,140.0,0.6,139.0,0.3,225.0,open_meteo_real,2024-02-05 13:35,-23.121558727272728,-43.11752827272728,2024-02-05 13:35:38.000,2025-11-30 10:46:26.824463,THIAGO FERNANDES,parada,39.333333333333336,2024-02-05 13:15:58,2024-02-05 13:55:18,,,,,,
26.0,89.0,0.0,1013.6,17.1,132.0,0.6,137.0,0.2,270.0,open_meteo_real,2024-02-05 14:25,-23.123855142857142,-43.12921214285715,2024-02-05 14:25:01.500,2025-11-30 10:46:29.421946,THIAGO FERNANDES,parada,35.65,2024-02-05 14:07:12,2024-02-05 14:42:51,,,,,,
26.3,86.0,0.0,1013.3,16.0,126.0,0.58,134.0,0.3,315.0,open_meteo_real,2024-02-05 15:24,-23.126535222222223,-43.14020144444444,2024-02-05 15:24:10.500,2025-11-30 10:46:32.052299,THIAGO FERNANDES,parada,57.55,2024-02-05 14:55:24,2024-02-05 15:52:57,,,,,,
26.4,87.0,0.0,1012.8,12.7,105.0,0.58,133.0,0.4,297.0,open_meteo_real,2024-02-05 16:45,-23.12822213793103,-43.149199137931035,2024-02-05 16:45:12.500,2025-11-30 10:46:34.656107,THIAGO FERNANDES,parada,77.15,2024-02-05 16:06:38,2024-02-05 17:23:47,,,,,,
26.5,89.0,0.0,1013.0,9.2,59.0,0.58,130.0,0.5,315.0,open_meteo_real,2024-02-05 18:02,-23.1312789375,-43.1614250625,2024-02-05 18:02:41.500,2025-11-30 10:46:37.294492,THIAGO FERNANDES,parada,64.55,2024-02-05 17:30:25,2024-02-05 18:34:58,,,,,,
26.6,87.0,0.0,1013.7,8.3,56.0,0.58,131.0,0.3,315.0,open_meteo_real,2024-02-05 19:02,-23.131364400000002,-43.1688646,2024-02-05 19:02:18.000,2025-11-30 10:46:39.901108,THIAGO FERNANDES,parada,43.1,2024-02-05 18:40:45,2024-02-05 19:23:51,,,,,,
26.5,86.0,0.0,1014.3,5.2,56.0,0.58,131.0,0.3,315.0,open_meteo_real,2024-02-05 20:31,-23.132206,-43.183768625,2024-02-05 20:31:51.000,2025-11-30 10:46:42.511817,THIAGO FERNANDES,parada,50.266666666666666,2024-02-05 20:06:43,2024-02-05 20:56:59,,,,,,
26.6,86.0,0.0,1015.6,3.8,107.0,0.58,131.0,0.3,315.0,open_meteo_real,2024-02-05 22:19,-23.13538683333333,-43.20808133333333,2024-02-05 22:19:42.000,2025-11-30 10:46:45.131784,THIAGO FERNANDES,parada,41.3,2024-02-05 21:59:03,2024-02-05 22:40:21,,,,,,
26.6,88.0,0.0,1016.1,4.3,132.0,0.58,131.0,0.4,297.0,open_meteo_real,2024-02-05 23:18,-23.13653522222222,-43.22109066666667,2024-02-05 23:18:50.500,2025-11-30 10:46:47.760246,THIAGO FERNANDES,parada,51.88333333333333,2024-02-05 22:52:54,2024-02-05 23:44:47,,,,,,
26.5,90.0,0.0,1015.8,6.4,133.0,0.58,132.0,0.3,315.0,open_meteo_real,2024-02-06 00:07,-23.136240454545455,-43.22834636363637,2024-02-06 00:07:27.500,2025-11-30 10:46:50.386272,THIAGO FERNANDES,parada,43.68333333333333,2024-02-05 23:45:37,2024-02-06 00:29:18,,,,,,
26.2,91.0,0.0,1015.0,1.6,117.0,0.6,132.0,0.3,315.0,open_meteo_real,2024-02-06 01:10,-23.135120736842104,-43.24001547368421,2024-02-06 01:10:36.500,2025-11-30 10:46:53.012327,THIAGO FERNANDES,parada,35.15,2024-02-06 00:53:02,2024-02-06 01:28:11,,,,,,
26.2,91.0,0.0,1014.5,5.0,330.0,0.6,133.0,0.2,270.0,open_meteo_real,2024-02-06 02:27,-23.133498000000003,-43.2501978,2024-02-06 02:27:21.500,2025-11-30 10:46:55.640452,THIAGO FERNANDES,parada,58.78333333333333,2024-02-06 01:57:58,2024-02-06 02:56:45,,,,,,
25.8,93.0,0.0,1014.0,11.9,265.0,0.62,134.0,0.2,90.0,open_meteo_real,2024-02-06 05:13,-23.131351878048783,-43.261729756097566,2024-02-06 05:13:59.500,2025-11-30 10:46:58.257870,THIAGO FERNANDES,parada,237.05,2024-02-06 03:15:28,2024-02-06 07:12:31,,,,,,
25.9,88.0,0.0,1016.0,5.2,214.0,0.66,137.0,0.3,45.0,open_meteo_real,2024-02-06 08:12,-23.121153533333334,-43.25699799999999,2024-02-06 08:12:05.000,2025-11-30 10:47:00.879803,THIAGO FERNANDES,parada,114.33333333333333,2024-02-06 07:14:55,2024-02-06 09:09:15,,,,,,
26.0,90.0,0.0,1016.7,12.0,226.0,0.7,145.0,0.6,34.0,open_meteo_real,2024-02-06 12:13,-23.125877666666664,-43.094285111111105,2024-02-06 12:13:13.000,2025-11-30 10:47:03.554625,THIAGO FERNANDES,parada,174.03333333333333,2024-02-06 10:46:12,2024-02-06 13:40:14,,,,,,
25.8,92.0,0.0,1015.8,13.8,195.0,0.72,152.0,0.8,27.0,open_meteo_real,2024-02-06 14:26,-23.11838688888889,-43.08738688888889,2024-02-06 14:26:54.000,2025-11-30 10:47:06.160685,THIAGO FERNANDES,parada,58.333333333333336,2024-02-06 13:57:44,2024-02-06 14:56:04,,,,,,
26.3,89.0,0.0,1015.2,13.1,212.0,0.72,156.0,0.9,11.0,open_meteo_real,2024-02-06 15:39,-23.110117142857145,-43.084521714285714,2024-02-06 15:39:24.500,2025-11-30 10:47:08.774226,THIAGO FERNANDES,parada,39.78333333333333,2024-02-06 15:19:31,2024-02-06 15:59:18,,,,,,
26.5,87.0,0.0,1014.8,10.9,207.0,0.74,160.0,0.7,346.0,open_meteo_real,2024-02-06 16:42,-23.097932571428572,-43.08159321428571,2024-02-06 16:42:31.500,2025-11-30 10:47:11.388028,THIAGO FERNANDES,parada,39.55,2024-02-06 16:22:45,2024-02-06 17:02:18,,,,,,
26.8,85.0,0.0,1014.8,9.1,189.0,0.78,164.0,0.8,333.0,open_meteo_real,2024-02-06 17:24,-23.090053666666666,-43.080192333333336,2024-02-06 17:24:34.500,2025-11-30 10:47:14.204014,THIAGO FERNANDES,parada,30.983333333333334,2024-02-06 17:09:05,2024-02-06 17:40:04,,,,,,
31.7,61.0,0.1,1011.8,15.1,142.0,0.36,177.0,1.0,301.0,open_meteo_real,2024-02-08 14:00,-22.820414666666665,-43.15319266666666,2024-02-08 14:00:35.500,2025-11-30 10:47:16.820309,THIAGO FERNANDES,parada,5036.383333333333,2024-02-06 20:02:24,2024-02-10 07:58:47,,,,,,
26.1,90.0,0.0,1009.6,12.4,8.0,0.78,74.0,0.0,90.0,open_meteo_real,2024-02-13 01:16,-29.964281400000004,-50.061564749999995,2024-02-13 01:16:55.500,2025-11-30 10:47:19.456092,THIAGO FERNANDES,parada,2670.85,2024-02-12 03:01:30,2024-02-13 23:32:21,,,,,,
22.9,70.0,0.0,1019.2,22.4,53.0,1.52,123.0,0.6,236.0,open_meteo_real,2024-02-15 07:25,-29.962031319999998,-50.05929136,2024-02-15 07:25:16.000,2025-11-30 10:47:22.085386,THIAGO FERNANDES,parada,3591.866666666667,2024-02-14 01:29:20,2024-02-16 13:21:12,,,,,,
23.0,85.0,0.0,1014.9,29.0,46.0,1.34,95.0,1.0,202.0,open_meteo_real,2024-02-17 00:02,-29.965998125,-50.065956375,2024-02-17 00:02:39.000,2025-11-30 10:47:24.682968,THIAGO FERNANDES,parada,1183.2333333333333,2024-02-16 14:11:02,2024-02-17 09:54:16,,,,,,
22.8,94.0,0.0,1014.4,15.9,72.0,1.18,104.0,0.6,198.0,open_meteo_real,2024-02-17 12:05,-29.992771714285713,-50.073140857142846,2024-02-17 12:05:08.000,2025-11-30 10:47:27.300062,THIAGO FERNANDES,parada,70.73333333333333,2024-02-17 11:29:46,2024-02-17 12:40:30,,,,,,
23.0,93.0,0.0,1012.7,21.9,57.0,1.42,96.0,0.7,180.0,open_meteo_real,2024-02-18 02:29,-30.0123646,-50.0974648,2024-02-18 02:29:17.500,2025-11-30 10:47:29.919206,THIAGO FERNANDES,parada,1397.6833333333334,2024-02-17 14:50:27,2024-02-18 14:08:08,,,,,,
25.5,86.0,0.0,1007.1,15.9,93.0,1.2,169.0,1.7,252.0,open_meteo_real,2024-02-20 13:04,-23.17633130769231,-43.02680561538462,2024-02-20 13:04:42.500,2025-11-30 10:47:32.557119,THIAGO FERNANDES,parada,128.61666666666667,2024-02-20 12:00:24,2024-02-20 14:09:01,,,,,,
25.9,88.0,0.0,1006.2,21.7,85.0,1.16,168.0,1.8,246.0,open_meteo_real,2024-02-20 15:32,-23.183599071428567,-43.02030167857142,2024-02-20 15:32:49.500,2025-11-30 10:47:35.175050,THIAGO FERNANDES,parada,159.98333333333332,2024-02-20 14:12:50,2024-02-20 16:52:49,,,,,,
26.0,88.0,0.8,1006.5,21.6,88.0,1.22,163.0,1.8,246.0,open_meteo_real,2024-02-20 18:45,-23.185020133333335,-43.015431355555556,2024-02-20 18:45:09.500,2025-11-30 10:47:37.811817,THIAGO FERNANDES,parada,194.05,2024-02-20 17:08:08,2024-02-20 20:22:11,,,,,,
23.58,,,,,,3.5,,0.92,,sintetico_oceanografico,,-23.175058454545454,-43.02636163636363,2024-02-20 21:31:31.500,2025-11-30 10:47:53.229831,THIAGO FERNANDES,parada,73.18333333333334,2024-02-20 20:54:56,2024-02-20 22:08:07,34.2,8.24,7.6,5.0,1052.7,Atlântico_Sul_Brasileiro
22.95,,,,,,2.1,,0.65,,sintetico_oceanografico,,-23.156899590909088,-43.034179863636375,2024-02-21 00:14:20.500,2025-11-30 10:48:08.646628,THIAGO FERNANDES,parada,58.68333333333333,2024-02-20 23:45:00,2024-02-21 00:43:41,34.4,8.21,8.3,1.4,1052.9,Atlântico_Sul_Brasileiro
24.7,91.0,0.4,1007.5,10.8,358.0,1.24,167.0,1.2,231.0,open_meteo_real,2024-02-21 01:50,-23.147950285714284,-43.03889092857143,2024-02-21 01:50:44.000,2025-11-30 10:48:11.236618,THIAGO FERNANDES,parada,80.56666666666666,2024-02-21 01:10:27,2024-02-21 02:31:01,,,,,,
25.1,87.0,0.3,1007.0,6.8,122.0,1.3,161.0,0.6,252.0,open_meteo_real,2024-02-21 05:41,-23.17183113043478,-42.77964295652173,2024-02-21 05:41:15.000,2025-11-30 10:48:13.846024,THIAGO FERNANDES,parada,112.33333333333333,2024-02-21 04:45:05,2024-02-21 06:37:25,,,,,,
25.4,87.0,0.1,1008.2,5.9,104.0,1.3,161.0,0.5,270.0,open_meteo_real,2024-02-21 07:56,-23.1692724117647,-42.787449,2024-02-21 07:56:07.500,2025-11-30 10:48:16.453645,THIAGO FERNANDES,parada,115.15,2024-02-21 06:58:33,2024-02-21 08:53:42,,,,,,
26.0,87.0,0.0,1008.9,6.5,304.0,,,,,open_meteo_real,2024-02-21 10:24,-23.166369227272728,-42.796748,2024-02-21 10:24:49.000,2025-11-30 10:48:33.699727,THIAGO FERNANDES,parada,160.1,2024-02-21 09:04:46,2024-02-21 11:44:52,,,,,,
26.1,86.0,0.4,1007.7,15.5,152.0,1.16,163.0,1.0,292.0,open_meteo_real,2024-02-21 14:37,-23.113352125,-42.981643875,2024-02-21 14:37:56.000,2025-11-30 10:48:36.342031,THIAGO FERNANDES,parada,55.1,2024-02-21 14:10:23,2024-02-21 15:05:29,,,,,,
25.5,87.0,0.0,1007.2,10.1,153.0,1.16,162.0,1.1,279.0,open_meteo_real,2024-02-21 15:57,-23.10022295,-42.97954775000001,2024-02-21 15:57:09.500,2025-11-30 10:48:38.981140,THIAGO FERNANDES,parada,41.55,2024-02-21 15:36:23,2024-02-21 16:17:56,,,,,,
25.5,87.0,0.1,1007.3,2.2,90.0,1.18,160.0,1.1,279.0,open_meteo_real,2024-02-21 16:59,-23.09112275,-42.980039749999996,2024-02-21 16:59:40.000,2025-11-30 10:48:41.609981,THIAGO FERNANDES,parada,47.333333333333336,2024-02-21 16:36:00,2024-02-21 17:23:20,,,,,,
25.5,88.0,0.1,1007.7,8.8,261.0,1.12,164.0,1.3,270.0,open_meteo_real,2024-02-21 18:56,-23.071431399999998,-42.982298,2024-02-21 18:56:43.500,2025-11-30 10:48:44.234157,THIAGO FERNANDES,parada,50.38333333333333,2024-02-21 18:31:32,2024-02-21 19:21:55,,,,,,
